OrderID,OrderDate,City,Area,RestaurantName,Cuisine,PureVeg,Rating,OrderAmount,DeliveryTime_Min,DeliveryPartner,PaymentMethod,OrderStatus,Distance_KM
504144,1/31/2024,Jaipur,Andheri,Punjabi Dhaba,Fast Food,Yes,2.9,431.71,26,Swiggy,UPI,Delivered,5.1
504145,4/26/2024,Jaipur,Salt Lake,Green Leaf Veg,Fast Food,No,3.9,867.97,54,Shadowfax,Debit Card,Delivered,6
504146,10/15/2024,Mumbai,Malviya Nagar,Desi Treats,Street Food,No,2.9,737.76,51,Dunzo,Cash on Delivery,Cancelled,7.1
504147,7/11/2024,Lucknow,Andheri,Tandoori Flames,Mughlai,No,4,1046.53,60,Rapido,UPI,Delivered,4.8
504148,7/28/2024,Kolkata,Malviya Nagar,Masala Junction,Desserts,No,3,425.69,57,Rapido,Debit Card,Delivered,9.5
504149,7/11/2024,Kolkata,Malviya Nagar,Saffron Kitchen,Italian,Yes,3.1,981.84,53,Swiggy,Wallet,Delivered,11.2
504150,12/2/2024,Kolkata,Koregaon Park,Urban Tandoor,Italian,Yes,4.5,142.78,32,Dunzo,Credit Card,Delivered,9.9
504151,11/17/2024,Bangalore,Andheri,Green Leaf Veg,South Indian,No,4.5,864.43,49,Rapido,Cash on Delivery,Delivered,1.8
504152,4/24/2024,Delhi,Andheri,Desi Treats,Fast Food,No,3.4,940.32,54,Dunzo,Debit Card,Cancelled,4.5
504153,1/16/2024,Chennai,Navrangpura,Andhra Spice,Fast Food,No,4.1,1165.33,60,Dunzo,Wallet,Delivered,2.9
504154,5/8/2024,Bangalore,Salt Lake,Curry House,Street Food,No,5,889.12,60,Swiggy,Cash on Delivery,Refunded,11.6
504155,1/11/2024,Jaipur,Connaught Place,Green Leaf Veg,Italian,No,4.3,645.14,33,Swiggy,Wallet,Delivered,9.5
504156,5/14/2024,Pune,Salt Lake,Royal Biryani,South Indian,No,3.5,974.52,37,Swiggy,Credit Card,Delivered,5.9
504157,12/29/2024,Pune,Malviya Nagar,Golden Spoon,South Indian,Yes,5,870.35,46,Shadowfax,Debit Card,Cancelled,1.8
504158,8/10/2024,Mumbai,Malviya Nagar,Green Leaf Veg,North Indian,Yes,3.1,377.45,40,Dunzo,UPI,Delivered,4.4
504159,5/3/2024,Chennai,Banjara Hills,Punjabi Dhaba,Italian,Yes,3.3,783.5,45,Rapido,UPI,Delivered,6.5
504160,4/28/2024,Delhi,Malviya Nagar,Curry House,Andhra,No,4.4,635.68,32,Rapido,Debit Card,Delivered,6.3
504161,6/30/2024,Pune,T Nagar,Coastal Curry,Chinese,Yes,4.5,916.1,38,Rapido,Wallet,Delivered,3.2
504162,4/14/2024,Bangalore,Indiranagar,Saffron Kitchen,Desserts,Yes,4.8,974.7,28,Swiggy,Cash on Delivery,Refunded,1.1
504163,6/15/2024,Hyderabad,T Nagar,Veggie Delight,Chinese,Yes,4.3,737.05,29,Swiggy,Cash on Delivery,Delivered,8.6
504164,8/5/2024,Kolkata,Navrangpura,Masala Junction,Desserts,Yes,3.9,195.29,33,Swiggy,Credit Card,Delivered,5
504165,11/25/2024,Hyderabad,Gomti Nagar,Kitchen Express,Fast Food,Yes,4.3,994.51,52,Dunzo,UPI,Delivered,1.3
504166,5/22/2024,Ahmedabad,Malviya Nagar,Veggie Delight,Fast Food,Yes,4.7,310.69,26,Dunzo,Wallet,Delivered,8.4
504167,6/1/2024,Pune,Banjara Hills,Green Leaf Veg,South Indian,Yes,4,770.9,39,Rapido,Debit Card,Delivered,11.1
504168,9/12/2024,Jaipur,Koregaon Park,Coastal Curry,North Indian,No,4.5,972.53,38,Dunzo,Cash on Delivery,Delivered,8.8
504169,4/20/2024,Jaipur,T Nagar,Coastal Curry,Desserts,Yes,3,682.34,57,Dunzo,Wallet,Cancelled,6.8
504170,10/18/2024,Ahmedabad,Banjara Hills,Hungry Point,Chinese,Yes,4.3,735.66,37,Rapido,Cash on Delivery,Delivered,1.4
504171,3/21/2024,Mumbai,Malviya Nagar,Bombay Bites,Fast Food,Yes,5,879.85,28,Dunzo,Wallet,Delivered,6.6
504172,9/1/2024,Ahmedabad,Navrangpura,Spice Garden,Mughlai,No,4,252.26,49,Dunzo,Wallet,Delivered,5
504173,5/16/2024,Kolkata,Malviya Nagar,Street Spice,Andhra,No,3.3,494.25,27,Rapido,Debit Card,Delivered,8.6
504174,3/10/2024,Mumbai,Andheri,Green Leaf Veg,South Indian,No,3.6,833.45,20,Rapido,UPI,Delivered,3
504175,6/2/2024,Delhi,Andheri,Green Leaf Veg,Biryani,No,4.1,814.91,29,Swiggy,Cash on Delivery,Delivered,4.6
504176,5/24/2024,Hyderabad,Gomti Nagar,Curry House,South Indian,Yes,4.4,501.67,52,Shadowfax,Wallet,Delivered,8
504177,2/15/2024,Chennai,T Nagar,Royal Biryani,South Indian,Yes,3.2,758.65,21,Shadowfax,UPI,Delivered,6.7
504178,6/18/2024,Delhi,Andheri,Andhra Spice,Desserts,No,3.2,160.6,27,Dunzo,Cash on Delivery,Delivered,4.4
504179,1/3/2024,Ahmedabad,Gomti Nagar,Coastal Curry,Biryani,No,4.5,551.46,21,Shadowfax,Debit Card,Delivered,1.8
504180,9/5/2024,Pune,Andheri,Kitchen Express,Biryani,No,3,1178.08,33,Shadowfax,UPI,Delivered,11.1
504181,5/7/2024,Jaipur,Banjara Hills,Taste of India,Mughlai,Yes,3.9,587.71,49,Shadowfax,Cash on Delivery,Delivered,8.3
504182,3/23/2024,Delhi,Connaught Place,Andhra Spice,Biryani,Yes,4.9,701.13,23,Swiggy,Debit Card,Delivered,11.3
504183,6/12/2024,Pune,Malviya Nagar,Bombay Bites,South Indian,No,4.3,217.67,28,Shadowfax,Debit Card,Delivered,4.2
504184,12/15/2024,Lucknow,Koregaon Park,Tandoori Flames,Andhra,Yes,2.8,182.72,33,Shadowfax,UPI,Cancelled,1.3
504185,11/8/2024,Mumbai,Andheri,Saffron Kitchen,Biryani,No,4.1,377.45,40,Dunzo,UPI,Delivered,2.1
504186,11/1/2024,Bangalore,T Nagar,Foodie Hub,Street Food,No,4.8,979.8,19,Shadowfax,Cash on Delivery,Delivered,2.2
504187,8/19/2024,Mumbai,Navrangpura,Biryani Palace,Biryani,No,3.5,1138.84,23,Swiggy,Cash on Delivery,Cancelled,10.5
504188,4/18/2024,Pune,Andheri,Spicy Delight,Biryani,No,3.6,504.07,35,Swiggy,Cash on Delivery,Delivered,6.1
504189,10/23/2024,Mumbai,Navrangpura,Curry House,Chinese,Yes,3,740.47,24,Dunzo,Wallet,Delivered,4.1
504190,1/27/2024,Hyderabad,Gomti Nagar,Saffron Kitchen,Desserts,No,2.8,768.27,49,Swiggy,Wallet,Delivered,6.9
504191,4/17/2024,Hyderabad,Andheri,Taste of India,North Indian,No,3.3,335.22,34,Shadowfax,Credit Card,Delivered,1.7
504192,7/3/2024,Chennai,Andheri,Delhi Zaika,North Indian,No,4.1,564.51,61,Shadowfax,Wallet,Delivered,7
504193,1/24/2024,Bangalore,Koregaon Park,Green Leaf Veg,South Indian,Yes,4.9,329.62,24,Swiggy,Credit Card,Refunded,6.4
504194,8/12/2024,Jaipur,Connaught Place,Kitchen Express,Andhra,Yes,3.4,1188.6,57,Rapido,Cash on Delivery,Delivered,3.4
504195,4/3/2024,Ahmedabad,Banjara Hills,Urban Tandoor,Fast Food,No,3.9,370.38,21,Rapido,Cash on Delivery,Delivered,10
504196,8/10/2024,Lucknow,Gomti Nagar,Veggie Delight,Desserts,Yes,4.5,788.98,31,Shadowfax,Debit Card,Refunded,10.4
504197,3/12/2024,Ahmedabad,Malviya Nagar,The Curry Bowl,Andhra,No,4.6,1128.87,55,Shadowfax,Debit Card,Delivered,12
504198,6/1/2024,Delhi,Gomti Nagar,Desi Treats,Biryani,Yes,3,612.92,23,Swiggy,Wallet,Delivered,5.3
504199,12/16/2024,Kolkata,Indiranagar,Masala Junction,Chinese,No,4.8,534.03,56,Dunzo,Credit Card,Delivered,4.6
504200,1/13/2024,Jaipur,Navrangpura,Spice Garden,Chinese,Yes,3,488.08,23,Rapido,Debit Card,Delivered,10.1
504201,2/27/2024,Pune,T Nagar,Punjabi Dhaba,Desserts,No,2.8,559.04,18,Shadowfax,Debit Card,Delivered,11.3
504202,3/18/2024,Kolkata,Gomti Nagar,Spice Garden,Fast Food,No,4.2,1153.81,28,Shadowfax,UPI,Delivered,6.9
504203,1/5/2024,Mumbai,Connaught Place,Tandoori Flames,Andhra,No,4,1065.69,45,Rapido,Wallet,Delivered,6.4
504204,3/9/2024,Lucknow,T Nagar,Punjabi Dhaba,North Indian,No,3.6,333.16,43,Dunzo,Wallet,Delivered,5.1
504205,6/3/2024,Jaipur,Indiranagar,Golden Spoon,South Indian,Yes,3.8,1048.55,53,Rapido,Debit Card,Cancelled,3.2
504206,3/18/2024,Delhi,Andheri,Kitchen Express,Andhra,No,3.6,1066.14,19,Swiggy,Credit Card,Delivered,4.8
504207,9/14/2024,Kolkata,Salt Lake,Coastal Curry,Mughlai,No,4.3,1171.44,58,Shadowfax,UPI,Delivered,4.5
504208,6/29/2024,Hyderabad,Koregaon Park,Bombay Bites,Street Food,No,2.9,1094.24,28,Dunzo,Credit Card,Delivered,5.6
504209,2/19/2024,Lucknow,Gomti Nagar,Urban Tandoor,Street Food,No,4.9,560.29,31,Shadowfax,Credit Card,Delivered,7.9
504210,3/27/2024,Ahmedabad,T Nagar,Saffron Kitchen,Andhra,No,3.1,957.01,39,Dunzo,UPI,Delivered,5.9
504211,8/25/2024,Jaipur,Salt Lake,Golden Spoon,Fast Food,Yes,4.1,584.42,23,Swiggy,Wallet,Delivered,7.2
504212,12/15/2024,Delhi,Andheri,Tandoori Flames,Street Food,Yes,4.1,938.9,22,Rapido,Cash on Delivery,Delivered,1.6
504213,7/22/2024,Lucknow,Gomti Nagar,Flavour Town,Street Food,No,4.3,262.43,62,Rapido,Cash on Delivery,Delivered,8.7
504214,2/16/2024,Pune,Indiranagar,Andhra Spice,North Indian,No,3.1,1166.93,20,Rapido,Debit Card,Delivered,2.2
504215,7/31/2024,Chennai,Connaught Place,Delhi Zaika,Fast Food,No,3.2,379.73,32,Shadowfax,Cash on Delivery,Delivered,1.6
504216,6/22/2024,Ahmedabad,Malviya Nagar,Green Leaf Veg,Street Food,No,3.7,941.15,28,Dunzo,UPI,Cancelled,11.4
504217,11/24/2024,Jaipur,Andheri,Bombay Bites,North Indian,No,4.6,880.12,45,Swiggy,Credit Card,Delivered,3.9
504218,12/6/2024,Ahmedabad,Gomti Nagar,Urban Tandoor,Fast Food,No,4.6,967.34,45,Swiggy,Cash on Delivery,Cancelled,11.8
504219,7/22/2024,Kolkata,T Nagar,Green Leaf Veg,Chinese,Yes,4.3,297.17,22,Shadowfax,Debit Card,Delivered,9.4
504220,6/20/2024,Mumbai,Andheri,Veggie Delight,Street Food,No,4.5,595.31,37,Dunzo,Cash on Delivery,Delivered,5.9
504221,1/17/2024,Delhi,Gomti Nagar,Curry House,South Indian,No,4.7,436.28,63,Rapido,UPI,Delivered,3.3
504222,10/26/2024,Lucknow,Malviya Nagar,Andhra Spice,Andhra,Yes,3.2,1155.13,48,Swiggy,Credit Card,Delivered,5.4
504223,4/30/2024,Ahmedabad,Gomti Nagar,Biryani Palace,Italian,No,3.1,372.55,27,Shadowfax,Debit Card,Delivered,10.8
504224,4/13/2024,Jaipur,Andheri,Spicy Delight,North Indian,No,3.9,801.46,18,Swiggy,UPI,Delivered,9.7
504225,11/17/2024,Kolkata,Andheri,Masala Junction,Desserts,No,3.5,459,28,Swiggy,UPI,Delivered,9.8
504226,12/19/2024,Ahmedabad,Salt Lake,Saffron Kitchen,Street Food,No,3.2,303.79,26,Shadowfax,Cash on Delivery,Cancelled,5.8
504227,1/8/2024,Delhi,Gomti Nagar,Veggie Delight,North Indian,No,4.3,1053.14,63,Swiggy,UPI,Delivered,6.8
504228,1/20/2024,Kolkata,Gomti Nagar,Taste of India,North Indian,No,3.3,234.72,36,Shadowfax,Cash on Delivery,Delivered,1.5
504229,3/10/2024,Chennai,Indiranagar,Golden Spoon,Street Food,No,3.5,300.12,59,Shadowfax,Credit Card,Delivered,11.6
504230,9/15/2024,Lucknow,Navrangpura,Street Spice,Biryani,No,4.2,291.83,41,Shadowfax,Credit Card,Delivered,1.7
504231,10/31/2024,Bangalore,Gomti Nagar,Royal Biryani,Italian,No,3.5,1032.25,37,Rapido,Wallet,Delivered,7.8
504232,4/28/2024,Pune,Navrangpura,Kitchen Express,Biryani,No,3.5,522.48,37,Dunzo,UPI,Delivered,5
504233,10/21/2024,Chennai,Gomti Nagar,Street Spice,Mughlai,No,3.7,363.07,62,Shadowfax,Cash on Delivery,Delivered,8.4
504234,8/8/2024,Jaipur,Indiranagar,Masala Junction,North Indian,Yes,3.5,1000.82,62,Rapido,Cash on Delivery,Delivered,9.5
504235,12/23/2024,Lucknow,Indiranagar,Andhra Spice,Italian,No,3.9,440.83,46,Shadowfax,Wallet,Delivered,1.4
504236,2/23/2024,Delhi,Gomti Nagar,Golden Spoon,North Indian,No,4.2,665.32,58,Swiggy,Debit Card,Delivered,8
504237,1/11/2024,Chennai,Navrangpura,Punjabi Dhaba,Street Food,Yes,3.4,927.76,32,Dunzo,Debit Card,Delivered,8
504238,1/25/2024,Pune,Salt Lake,Golden Spoon,North Indian,No,4.3,314.08,53,Shadowfax,Debit Card,Delivered,3
504239,6/11/2024,Hyderabad,Koregaon Park,Curry House,Biryani,No,3.5,1007.49,60,Shadowfax,Wallet,Delivered,7.8
504240,2/3/2024,Bangalore,Connaught Place,Royal Biryani,Italian,No,3.7,639.77,64,Dunzo,Debit Card,Delivered,3.4
504241,2/26/2024,Delhi,T Nagar,Veggie Delight,Biryani,Yes,3,476.67,25,Shadowfax,Credit Card,Delivered,9.3
504242,3/2/2024,Jaipur,Gomti Nagar,Veggie Delight,South Indian,No,4,873.97,52,Swiggy,Cash on Delivery,Delivered,1.8
504243,9/6/2024,Kolkata,Banjara Hills,The Curry Bowl,Chinese,No,3.9,125.24,21,Rapido,Credit Card,Delivered,7.6
504244,3/10/2024,Pune,Andheri,The Curry Bowl,Biryani,No,3.2,194.71,56,Swiggy,Wallet,Delivered,5
504245,9/26/2024,Pune,Malviya Nagar,Andhra Spice,Chinese,No,3.8,728.38,62,Shadowfax,UPI,Delivered,5.8
504246,8/7/2024,Hyderabad,Indiranagar,Kitchen Express,Italian,Yes,4.9,832.56,19,Dunzo,UPI,Delivered,8.9
504247,1/2/2024,Pune,T Nagar,Street Spice,Biryani,Yes,3.1,899.46,59,Shadowfax,Cash on Delivery,Delivered,11.5
504248,4/1/2024,Delhi,Gomti Nagar,Biryani Palace,Desserts,Yes,4.3,1149.27,53,Rapido,UPI,Delivered,10.4
504249,4/24/2024,Bangalore,Navrangpura,Delhi Zaika,Chinese,Yes,3.2,1051.88,58,Shadowfax,Debit Card,Refunded,4.4
504250,12/16/2024,Pune,Andheri,Tandoori Flames,Biryani,No,3.4,844.8,48,Swiggy,UPI,Refunded,6.2
504251,10/3/2024,Jaipur,Indiranagar,Spice Garden,North Indian,No,3.6,208.58,62,Rapido,Debit Card,Delivered,2.4
504252,3/16/2024,Hyderabad,Banjara Hills,Flavour Town,Andhra,Yes,4.7,1068.16,38,Dunzo,Debit Card,Delivered,9.7
504253,11/20/2024,Ahmedabad,T Nagar,Desi Treats,Italian,Yes,3.4,389.25,63,Swiggy,Cash on Delivery,Delivered,12
504254,10/6/2024,Pune,T Nagar,Spicy Delight,North Indian,No,3.5,1156.92,25,Dunzo,Wallet,Delivered,11.2
504255,9/13/2024,Bangalore,Navrangpura,Flavour Town,South Indian,Yes,3.9,676.89,50,Swiggy,Credit Card,Delivered,7.9
504256,2/27/2024,Pune,Andheri,Desi Treats,South Indian,No,3.9,813.75,22,Rapido,Debit Card,Delivered,5.5
504257,9/28/2024,Kolkata,Koregaon Park,Green Leaf Veg,South Indian,No,4.5,522.73,34,Rapido,Credit Card,Delivered,11.3
504258,6/30/2024,Pune,Andheri,Urban Tandoor,Desserts,No,3.2,1033.05,42,Shadowfax,Credit Card,Delivered,9.5
504259,9/11/2024,Hyderabad,Malviya Nagar,Saffron Kitchen,Chinese,No,4.7,325.06,59,Shadowfax,UPI,Delivered,7.6
504260,2/9/2024,Kolkata,Banjara Hills,Golden Spoon,North Indian,Yes,4,828.8,58,Shadowfax,Debit Card,Delivered,7.5
504261,6/27/2024,Lucknow,Gomti Nagar,Desi Treats,Street Food,No,4.5,407.98,31,Rapido,Cash on Delivery,Delivered,5.3
504262,4/20/2024,Lucknow,Navrangpura,Golden Spoon,Chinese,Yes,2.9,167.09,28,Dunzo,Wallet,Delivered,2.4
504263,4/24/2024,Ahmedabad,Navrangpura,Andhra Spice,Street Food,No,3.1,560.36,46,Shadowfax,Wallet,Delivered,8.4
504264,2/7/2024,Pune,Andheri,Bombay Bites,Andhra,No,4.4,1048.62,61,Dunzo,Debit Card,Delivered,5.4
504265,5/19/2024,Pune,Malviya Nagar,Curry House,Chinese,Yes,5,715.21,34,Shadowfax,Wallet,Cancelled,2.9
504266,12/26/2024,Mumbai,Connaught Place,The Curry Bowl,Mughlai,No,3.1,685.86,52,Dunzo,Cash on Delivery,Delivered,3.4
504267,3/31/2024,Chennai,Navrangpura,The Curry Bowl,Andhra,No,4.3,184.57,42,Swiggy,Cash on Delivery,Cancelled,1.9
504268,1/8/2024,Kolkata,Andheri,Coastal Curry,Desserts,Yes,3.6,305.58,40,Dunzo,Debit Card,Delivered,10.4
504269,5/15/2024,Bangalore,T Nagar,Spice Garden,Andhra,Yes,4.7,1074.41,43,Shadowfax,Credit Card,Delivered,5.7
504270,5/17/2024,Mumbai,Salt Lake,Royal Biryani,Mughlai,No,3.6,138.85,60,Rapido,Cash on Delivery,Delivered,3
504271,2/5/2024,Chennai,Banjara Hills,Bombay Bites,Street Food,No,3.6,706,50,Swiggy,UPI,Delivered,11.4
504272,1/23/2024,Ahmedabad,Banjara Hills,Flavour Town,Desserts,No,2.9,1043.09,50,Dunzo,Debit Card,Delivered,12
504273,4/10/2024,Delhi,Salt Lake,Foodie Hub,South Indian,No,5,371.94,22,Shadowfax,Debit Card,Delivered,9.8
504274,9/17/2024,Pune,Connaught Place,Curry House,Biryani,No,4,604.4,63,Shadowfax,Cash on Delivery,Delivered,10.9
504275,1/25/2024,Jaipur,Navrangpura,Desi Treats,Biryani,Yes,3.6,343.63,32,Dunzo,Wallet,Delivered,10.8
504276,7/27/2024,Kolkata,Salt Lake,Curry House,Fast Food,Yes,4.4,733.67,21,Rapido,Wallet,Delivered,2.9
504277,10/11/2024,Kolkata,Salt Lake,Punjabi Dhaba,Italian,No,4.6,223.74,20,Rapido,Wallet,Delivered,2.5
504278,7/4/2024,Lucknow,Salt Lake,Coastal Curry,Mughlai,Yes,4.1,645.26,18,Shadowfax,Credit Card,Delivered,7.7
504279,5/16/2024,Kolkata,Connaught Place,Royal Biryani,Mughlai,Yes,3.3,187.73,37,Shadowfax,Wallet,Delivered,9.1
504280,1/6/2024,Kolkata,Gomti Nagar,Foodie Hub,North Indian,Yes,4.5,249.52,36,Dunzo,Wallet,Delivered,1.2
504281,6/15/2024,Pune,Banjara Hills,Veggie Delight,Street Food,No,2.9,1192.35,54,Rapido,Credit Card,Delivered,3
504282,12/18/2024,Bangalore,Salt Lake,Royal Biryani,Desserts,Yes,4.7,430.25,45,Dunzo,UPI,Cancelled,10.9
504283,1/22/2024,Mumbai,Indiranagar,Green Leaf Veg,Fast Food,No,3.3,800.68,60,Rapido,Cash on Delivery,Delivered,4
504284,11/30/2024,Ahmedabad,Navrangpura,The Curry Bowl,Desserts,No,3.9,899.44,18,Rapido,Cash on Delivery,Delivered,3.1
504285,8/20/2024,Kolkata,Connaught Place,Golden Spoon,Desserts,No,4.6,278.45,64,Dunzo,UPI,Delivered,7.2
504286,10/5/2024,Chennai,Navrangpura,Hungry Point,Street Food,No,4.5,948.39,25,Swiggy,Debit Card,Delivered,5.3
504287,5/24/2024,Hyderabad,Connaught Place,Tandoori Flames,Chinese,No,4.7,811.38,49,Dunzo,Cash on Delivery,Delivered,11.1
504288,10/7/2024,Jaipur,Koregaon Park,Masala Junction,Andhra,Yes,4.3,641.13,51,Dunzo,Cash on Delivery,Delivered,9.1
504289,6/18/2024,Mumbai,Gomti Nagar,Curry House,Andhra,No,3.6,560.77,51,Rapido,Debit Card,Delivered,7.6
504290,12/19/2024,Lucknow,Salt Lake,Biryani Palace,Desserts,No,3.3,1086.51,46,Rapido,UPI,Delivered,11.6
504291,7/29/2024,Bangalore,Connaught Place,The Curry Bowl,Andhra,No,2.8,950.45,48,Dunzo,Wallet,Delivered,2.3
504292,5/17/2024,Bangalore,Connaught Place,Foodie Hub,Chinese,No,3.3,781,25,Swiggy,UPI,Delivered,7.3
504293,7/23/2024,Kolkata,Andheri,Delhi Zaika,Andhra,No,5,1098.26,31,Rapido,Credit Card,Delivered,9.2
504294,8/4/2024,Bangalore,Malviya Nagar,Tandoori Flames,Biryani,No,4.3,312.28,61,Dunzo,Credit Card,Delivered,5.6
504295,6/11/2024,Mumbai,Malviya Nagar,Biryani Palace,Andhra,Yes,3,1020.6,38,Swiggy,Credit Card,Delivered,2.6
504296,10/3/2024,Pune,Andheri,Kitchen Express,Biryani,No,3.5,634.49,40,Rapido,Wallet,Delivered,6.2
504297,8/2/2024,Chennai,Navrangpura,Hungry Point,Street Food,No,4.8,1181.61,44,Rapido,Credit Card,Delivered,3.7
504298,7/15/2024,Delhi,Malviya Nagar,Veggie Delight,Fast Food,No,3.3,832.26,21,Swiggy,Credit Card,Delivered,3.8
504299,3/18/2024,Lucknow,T Nagar,Green Leaf Veg,Italian,No,4.4,374.35,60,Shadowfax,UPI,Refunded,2
504300,7/17/2024,Hyderabad,Indiranagar,Punjabi Dhaba,Chinese,No,3.6,341.82,28,Dunzo,Debit Card,Delivered,7.5
504301,7/16/2024,Bangalore,Connaught Place,Foodie Hub,Italian,No,3.2,1117.91,26,Shadowfax,Cash on Delivery,Delivered,8.4
504302,7/28/2024,Ahmedabad,Koregaon Park,Spice Garden,Street Food,No,3.9,888.93,19,Shadowfax,Wallet,Refunded,2.2
504303,3/14/2024,Kolkata,Navrangpura,Royal Biryani,Mughlai,No,4,238,46,Swiggy,UPI,Delivered,9.2
504304,11/21/2024,Bangalore,Navrangpura,Biryani Palace,Italian,No,4.2,1034.02,58,Dunzo,Cash on Delivery,Cancelled,10.1
504305,1/3/2024,Chennai,Andheri,Royal Biryani,North Indian,No,5,266.23,28,Rapido,Cash on Delivery,Delivered,7.5
504306,5/2/2024,Delhi,Gomti Nagar,Hungry Point,North Indian,Yes,4.9,696.2,20,Shadowfax,Wallet,Delivered,7.3
504307,11/7/2024,Hyderabad,Navrangpura,Andhra Spice,Street Food,No,3.9,638.16,18,Shadowfax,UPI,Delivered,5.2
504308,9/13/2024,Bangalore,Connaught Place,Saffron Kitchen,South Indian,No,3,192.25,53,Rapido,Credit Card,Delivered,6.6
504309,5/10/2024,Jaipur,Koregaon Park,Foodie Hub,Street Food,Yes,4.6,475.48,38,Dunzo,Cash on Delivery,Delivered,3.7
504310,12/21/2024,Chennai,Salt Lake,Curry House,Italian,No,4.7,939.67,18,Shadowfax,Cash on Delivery,Delivered,3.2
504311,11/8/2024,Delhi,Connaught Place,Golden Spoon,Desserts,No,3.9,429.83,25,Rapido,Wallet,Delivered,3.6
504312,7/12/2024,Mumbai,Andheri,Bombay Bites,South Indian,No,3.7,929.78,45,Dunzo,Debit Card,Delivered,1.8
504313,5/3/2024,Jaipur,Indiranagar,Green Leaf Veg,Chinese,No,4.2,649.65,24,Shadowfax,Credit Card,Delivered,5.3
504314,4/11/2024,Jaipur,Connaught Place,Desi Treats,Italian,No,4.2,1089.37,60,Dunzo,Credit Card,Delivered,1
504315,12/5/2024,Jaipur,Banjara Hills,Curry House,South Indian,No,4.3,244.27,23,Dunzo,UPI,Delivered,10.2
504316,2/29/2024,Hyderabad,Indiranagar,Delhi Zaika,North Indian,No,3.1,679.46,35,Shadowfax,Debit Card,Delivered,9.2
504317,2/14/2024,Kolkata,Indiranagar,Desi Treats,Andhra,No,4.5,334.61,35,Shadowfax,Debit Card,Cancelled,9.7
504318,11/13/2024,Chennai,Banjara Hills,Veggie Delight,Andhra,Yes,4.5,397.9,50,Shadowfax,Cash on Delivery,Delivered,8
504319,1/18/2024,Chennai,Navrangpura,Delhi Zaika,Biryani,No,4.8,273.89,58,Shadowfax,Wallet,Cancelled,5.2
504320,1/26/2024,Jaipur,Andheri,Coastal Curry,Mughlai,No,4.6,508.02,64,Rapido,Cash on Delivery,Delivered,4.2
504321,7/26/2024,Bangalore,Indiranagar,Curry House,North Indian,Yes,4.4,832.01,50,Shadowfax,Wallet,Cancelled,1.9
504322,12/21/2024,Lucknow,Koregaon Park,Golden Spoon,Street Food,No,2.9,145.86,55,Rapido,UPI,Delivered,3.5
504323,10/12/2024,Chennai,Gomti Nagar,Spice Garden,Chinese,No,3.5,968.95,18,Rapido,Debit Card,Delivered,8.5
504324,6/15/2024,Kolkata,Koregaon Park,Tandoori Flames,South Indian,No,3.2,479.62,39,Shadowfax,Credit Card,Delivered,1.4
504325,12/16/2024,Delhi,Indiranagar,Hungry Point,North Indian,Yes,2.9,545.38,18,Dunzo,UPI,Delivered,4.5
504326,11/26/2024,Mumbai,T Nagar,Veggie Delight,Andhra,Yes,3.4,668.53,32,Shadowfax,UPI,Delivered,6.7
504327,8/14/2024,Mumbai,Malviya Nagar,Tandoori Flames,Desserts,Yes,4,328.8,36,Dunzo,Wallet,Delivered,10.9
504328,10/8/2024,Ahmedabad,Gomti Nagar,Street Spice,North Indian,No,4.5,517.14,29,Rapido,Cash on Delivery,Delivered,10.9
504329,12/8/2024,Mumbai,Gomti Nagar,Coastal Curry,Mughlai,Yes,3.4,1057.26,18,Dunzo,Cash on Delivery,Delivered,4.8
504330,6/10/2024,Kolkata,T Nagar,Masala Junction,Andhra,No,3.8,269.74,18,Shadowfax,Credit Card,Delivered,2.5
504331,8/21/2024,Chennai,Malviya Nagar,Saffron Kitchen,Street Food,No,4.1,1088.59,46,Shadowfax,Wallet,Delivered,3.5
504332,10/22/2024,Pune,Gomti Nagar,Bombay Bites,Fast Food,No,4.8,1103.76,46,Rapido,Cash on Delivery,Delivered,1.5
504333,1/1/2024,Delhi,Connaught Place,Delhi Zaika,North Indian,Yes,4.9,608.55,28,Swiggy,Credit Card,Refunded,10.6
504334,8/30/2024,Ahmedabad,Connaught Place,Royal Biryani,Fast Food,Yes,2.9,249.02,52,Shadowfax,UPI,Delivered,1.9
504335,11/27/2024,Mumbai,T Nagar,Biryani Palace,Mughlai,No,4.1,1048.3,42,Shadowfax,Credit Card,Delivered,8.1
504336,8/28/2024,Jaipur,T Nagar,Biryani Palace,Street Food,No,3.6,1051.48,26,Shadowfax,UPI,Delivered,10.7
504337,9/18/2024,Kolkata,Banjara Hills,Spicy Delight,Desserts,No,4.2,725.03,36,Dunzo,UPI,Delivered,7.9
504338,6/24/2024,Chennai,Banjara Hills,Biryani Palace,Italian,No,3.7,591.43,39,Shadowfax,Credit Card,Delivered,7.8
504339,10/30/2024,Hyderabad,Salt Lake,Foodie Hub,Fast Food,No,3.2,275.14,64,Rapido,Cash on Delivery,Delivered,2
504340,10/6/2024,Chennai,Malviya Nagar,Delhi Zaika,Chinese,Yes,4.3,976.58,21,Dunzo,Cash on Delivery,Delivered,2.2
504341,7/13/2024,Jaipur,Andheri,Delhi Zaika,Biryani,No,3.7,313.21,20,Dunzo,Cash on Delivery,Delivered,8.5
504342,4/30/2024,Hyderabad,Indiranagar,Green Leaf Veg,Mughlai,Yes,4.5,602.53,24,Dunzo,Debit Card,Delivered,3.6
